candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L20_SV10,20,9,10,12.02694320678711,0.27728351950645447,441490,2000,42.173041987652965,46.38406657179381,57.39594305223506,38.93236196743103,0.8686063104487077,278.0,-108.5,0.0033431013181389447,0.004085151379606554,0.0,0.0012140705338739269,0.1655,159.25725,13811.849631503545,557.8585343587966,468.2373062883714,0.9231575464446782,1417,1375,1229,323,267,48,49,41,41,59
L18_SV13,18,12,13,18.13407325744629,0.2924397885799408,441490,2000,10.74175244869469,25.983521446240644,31.926828463485865,30.065547227147103,0.6576706154159777,127.0,-145.0,0.0033404052665261747,0.004114798233527708,0.0,0.0,0.0,87.21925,7866.448961896079,471.1870813925546,545.2108359422967,2.798942478961875,1418,1346,1464,386,366,59,59,53,63,47
L19_SV23,19,22,23,11.988133430480957,0.22622454166412354,441490,2000,-14.73858725568463,33.49049642373164,41.14279804270182,38.41228809234253,0.3527259960588009,170.0,-143.0,0.0033394810217921766,0.004161237465915981,0.0,0.0,0.0,107.394375,10264.860794412105,401.4885397807402,460.49163502107706,2.606239487270017,1419,1367,1469,480,272,53,53,60,64,39
L21_SV09,21,8,9,7.804671764373779,0.21401895582675934,441490,2000,38.26583427085826,58.13787936828623,72.07541098960428,61.078562498437854,0.7500192529842126,486.0,-262.0,0.0033095338081666308,0.004066595340497774,0.0,1.3590341797096198e-05,0.003,195.63875,17515.53339883123,453.7470655462324,476.69813214009713,1.5961644025869643,1420,1402,1426,408,136,60,60,44,63,57
L21_SV13,21,12,13,6.932028293609619,0.1900894194841385,441490,2000,-39.119960652487705,57.75729465245709,69.67719321274588,57.65882354465909,0.2305329679041428,260.0,-302.0,0.00329107596156319,0.003945635657775603,0.0,1.8120455729461597e-05,0.0035,179.61425,17515.53339883123,400.3752006931801,399.6925961878213,1.4738977898483903,1421,1406,1422,482,145,61,61,48,62,59
L22_SV16,22,15,16,4.409728050231934,0.13465650379657745,441490,2000,53.95504457218471,75.60544213005072,103.05019289707394,87.79632920195301,0.751040793675961,548.0,-358.0,0.0032613579750765775,0.004492392272924108,0.0,0.003762259620829464,0.59,429.4335,23628.51209795239,333.39943891107185,387.15793558924923,1.6272126155783546,1422,1434,1110,603,60,50,50,26,38,38
L22_SV18,22,17,18,4.298643112182617,0.13126438856124878,441490,2000,35.82725029206848,75.4551838162299,92.98899421825685,85.81002961328288,0.6784117420553127,362.0,-484.0,0.003229406581765763,0.003984214231709099,0.0,1.3590341797096198e-05,0.003,249.8715,23628.51209795239,324.35490619010994,368.86669275332486,2.395105092178322,1423,1436,1427,629,64,51,51,28,59,40
L19_SV44,19,43,44,8.574790954589844,0.16181236505508423,441490,2000,-18.59298248024888,33.13820101743528,41.29339099358467,36.87065421494739,0.2927155767967564,199.0,-198.0,0.0032215664287396943,0.0039835277391208,4.530113932365399e-06,0.00029219234863756823,0.054,118.55275,10264.860794412105,284.15314633568397,316.1581522521408,1.9830414111406118,1424,1178,1322,726,291,54,54,46,49,47
L21_SV11,21,10,11,7.242498397827148,0.198603093624115,441490,2000,-28.459310063482203,55.50336223872657,68.43541295386761,62.23723497133346,0.2974993771093343,328.0,-308.0,0.003220271881745786,0.003991604798140518,0.0,2.2650569661826996e-05,0.0045,190.0815,17515.53339883123,401.983012087997,450.7530745650743,2.1868848834530072,1425,1404,1414,478,131,62,62,46,61,55
L21_SV08,21,7,8,7.992156505584717,0.21916015446186066,441490,2000,41.14537782969541,55.19523693137337,67.06341044539433,52.95808629302077,0.784826383383542,278.0,-249.0,0.0032176348764188034,0.003943583266533393,0.0,1.1325284830913498e-05,0.0025,172.155,17515.53339883123,441.1289719183655,423.24931389008276,1.2870968523419077,1426,1401,1432,420,163,63,63,43,64,63
L22_SV17,22,16,17,4.33635950088501,0.13241609930992126,441490,2000,-12.528400338245557,75.22464069538488,99.88054897390263,99.09169111632322,0.5060884731250991,430.0,-608.0,0.0031773501198387203,0.004175772092248628,0.0,0.0006387460644635213,0.1185,344.3275,23628.51209795239,326.2010853800934,429.6971962310309,7.9093649980051515,1427,1435,1274,623,40,52,52,27,52,28
L20_SV31,20,30,31,7.946877479553223,0.18321681022644043,441490,2000,32.04878913682218,44.490511276002145,54.75849155832633,44.40008460134737,0.7787786812838343,232.0,-217.0,0.0031710454287832814,0.0038429782005289263,0.0,0.00010192756347822148,0.018,146.4595,13811.849631503545,353.5606421130702,352.8420324087053,1.385390393746043,1428,1391,1367,562,223,50,50,57,54,52
L20_SV44,20,43,44,6.417098045349121,0.14794744551181793,441490,2000,33.02616061828623,43.70913896292597,54.44595609822366,43.28550392758363,0.7790550182337086,322.0,-181.0,0.0031485452798110107,0.003886468838204215,0.0,0.00027180683594192395,0.05,153.93025,13811.849631503545,280.4858302028853,277.7673226456486,1.3106429302477143,1429,1395,1328,737,237,51,51,61,49,54
L22_SV44,22,43,44,2.6503944396972656,0.08093307167291641,441490,2000,15.742040746870682,73.45253511192213,92.79450467065304,91.44948469070621,0.5710321864594895,474.0,-482.0,0.0031426964341067206,0.003982603134279644,0.0,0.000994360008154205,0.148,275.3545,23628.51209795239,194.6781906423066,242.37720573742797,5.80925219043658,1430,1462,1244,1048,51,53,53,54,47,34
L19_SV17,19,16,17,13.777288436889648,0.2599871754646301,441490,2000,-25.166280087820063,31.78289634360525,40.59811408385971,31.856949221598096,0.20612018392262565,108.5,-224.0,0.003103020151790567,0.003943698773353352,0.0,3.850596842510589e-05,0.004,118.591,10264.860794412105,437.8821302856149,438.90237814530417,1.2658584864520723,1431,1363,1402,424,341,55,55,56,54,55
L18_SV14,18,13,14,17.167558670043945,0.2768532633781433,441490,2000,-5.474937303101518,24.492063276887997,30.788789507550398,30.2980959940943,0.43898842555890283,108.0,-167.0,0.003099529120106047,0.0038617688807561904,0.0,2.4915626628009696e-05,0.005,90.59525,7866.448961896079,420.46893325640343,520.1443405692373,5.533962183808951,1432,1347,1410,449,361,61,60,54,60,45
L18_SV17,18,16,17,15.92442512512207,0.2568058371543884,441490,2000,21.419791713855354,24.55701170558878,30.153755101658813,21.223606424589306,0.842499263856486,130.0,-95.0,0.0030972061386348496,0.003776247029435313,0.0,4.530113932365399e-06,0.001,79.521625,7866.448961896079,391.0562942023948,337.97373139343216,0.9908409338481039,1433,1350,1447,499,647,60,61,57,62,63
L17_SV08,17,7,8,22.717464447021484,0.3611125946044922,441490,2000,8.276348782425982,16.259408029684458,19.88362025084841,18.07928110051904,0.6875942829962174,78.5,-86.5,0.003086108080935604,0.0037626045614384306,0.0,0.0,0.0,53.81625,5287.376427976851,369.3725238439723,410.71542562874873,2.184451329420341,1434,1319,1461,525,833,63,63,39,62,63
L20_SV09,20,8,9,12.357719421386719,0.2849096357822418,441490,2000,35.78940850901829,41.59195196559609,49.3765753736863,34.01711972239763,0.8526603094067816,214.0,-155.0,0.0030774508305709924,0.0036848400536848972,0.0,6.115653808693289e-05,0.0075,116.419625,13811.849631503545,513.9816725786303,420.37402105311037,0.9504800760768364,1435,1374,1387,354,319,55,52,40,57,62
L19_SV39,19,38,39,9.090688705444336,0.17154771089553833,441490,2000,-2.260012755378537,31.124911360844457,39.13959896896764,39.074295256563985,0.4656345557090761,203.0,-173.0,0.0030525779509931036,0.0038403871013564165,0.0,0.00011098779134295228,0.0215,115.33525,10264.860794412105,282.9468801659848,355.2122545620434,17.289413594483015,1436,1371,1360,730,266,56,56,64,51,37
L22_SV02,22,1,2,21.815793991088867,0.6661722660064697,441490,2000,-21.68697812003634,71.31755257564406,91.25399735711902,88.63953414630602,0.3856372737774355,956.0,-472.0,0.0030371120495945683,0.003885050220426025,0.0,0.0013884799202699947,0.2235,299.906,23628.51209795239,1555.8490349389,1933.7418164018993,4.087223847217743,1437,1423,1213,85,58,54,54,15,44,36
L20_SV20,20,19,20,9.518452644348145,0.21944978833198547,441490,2000,-23.175044263449042,42.59194558682848,53.536728955841845,48.260736325489816,0.3304695463090897,212.0,-218.0,0.0030350557634354113,0.0037633050946539568,0.0,1.8120455729461597e-05,0.004,140.05675,13811.849631503545,405.4094170988798,459.3675332955471,2.0824441919881496,1438,1384,1421,473,188,52,53,50,61,39
L19_SV35,19,34,35,9.71182632446289,0.18326902389526367,441490,2000,15.917434490194958,30.603308053763957,38.409006564155604,34.955501205042104,0.6713674148904845,199.0,-155.0,0.0030185839133304864,0.003806966062919994,0.0,1.1325284830913498e-05,0.002,110.88,10264.860794412105,297.214012772192,339.4817567879222,2.1960512057751695,1439,1370,1430,700,310,57,57,63,55,53
L19_SV26,19,25,26,11.179226875305176,0.21095991134643555,441490,2000,11.434953208117527,30.56146062862055,37.82811712362553,36.058401104969896,0.6486873994880972,148.0,-205.0,0.0030150613390715433,0.003743664794097974,0.0,6.795170898548099e-06,0.0015,108.16375,10264.860794412105,341.65350200805585,403.1050467132133,3.1533492484577326,1440,1368,1443,580,303,58,58,61,59,51
L20_SV52,20,51,52,5.737418174743652,0.13227729499340057,441490,2000,-7.867436229770874,41.611440530110926,52.65408921444427,52.063005658270875,0.4519898525447915,240.0,-276.0,0.003013900614590247,0.003783577594777833,0.0,0.000715758001313733,0.121,160.726,13811.849631503545,238.74223517472308,298.7072348955449,6.617531319955867,1441,1397,1263,870,172,54,54,63,45,32
L20_SV32,20,31,32,7.714909076690674,0.17786873877048492,441490,2000,-6.121047219696767,41.806357348548204,53.14458834898727,52.790908797988656,0.44798976194251283,278.0,-240.0,0.0030085415538264474,0.0037801574378240796,0.0,0.00073840857097556,0.1115,158.1105,13811.849631503545,322.5322457716884,407.27706145235226,8.624489716090649,1442,1392,1261,637,165,53,55,58,44,29
L19_SV13,19,12,13,15.178607940673828,0.28643104434013367,441490,2000,-3.7388112246667533,30.44091712875451,37.26113931284827,37.073087186229756,0.4569095562753403,172.0,-149.0,0.0029880187698241045,0.0036582517349302976,0.0,9.060227864730798e-06,0.002,100.579,10264.860794412105,462.0507464519072,562.7178555502002,9.915741918615916,1443,1360,1435,399,287,59,59,53,56,45
L18_SV43,18,42,43,9.856829643249512,0.15895652770996094,441490,2000,0.06658626603832865,23.571420519305896,30.08646094313693,30.086387259890127,0.4865002604815511,156.0,-134.0,0.002976467156069187,0.003759677512531052,2.2650569661826996e-06,0.00014496364583569277,0.028,93.78125,7866.448961896079,232.33947650819417,296.55639380156947,451.84073307429253,1444,1214,1346,892,365,62,62,50,54,46
L20_SV45,20,44,45,6.393369197845459,0.1474003791809082,441490,2000,18.882381734800717,41.04616252456171,51.85416813160142,48.293999758165114,0.6608009241432422,256.0,-258.0,0.0029720485091274213,0.003731908918801307,0.0,0.0004666017350336361,0.0735,152.379,13811.849631503545,262.4232711742914,308.7613704946089,2.5576222553087926,1445,1396,1294,795,187,56,56,62,47,38
L20_SV38,20,37,38,6.963801860809326,0.16055181622505188,441490,2000,-26.820709748812373,40.74998073595594,50.54187544555828,42.83842553274208,0.25430021065029784,218.0,-230.0,0.0029592308785888967,0.0036544128824225596,0.0,0.00022877075358445265,0.0415,142.0035,13811.849631503545,283.77479167699414,298.318307439051,1.597214463522442,1446,1394,1334,728,240,57,57,60,50,55
L18_SV19,18,18,19,15.466291427612305,0.2494177222251892,441490,2000,-11.0652574058902,23.24834159341803,29.535515971988886,27.38442590731094,0.33389431244195794,136.0,-140.0,0.002918046324356336,0.0036599748268681207,0.0,4.303608235747129e-05,0.0085,86.731,7866.448961896079,359.56562629248384,423.53551166032753,2.474811466449152,1447,1352,1396,545,418,63,63,59,58,54
L20_SV11,20,10,11,11.766183853149414,0.271271675825119,441490,2000,-9.039338294948175,39.914182510968715,49.51942188728835,48.6874060434599,0.39829667716143063,209.0,-171.0,0.0029012969972409624,0.0035997035416693323,0.0,2.7180683594192395e-05,0.006,137.124,13811.849631503545,469.6376097722188,572.8649708402871,5.386169258723783,1448,1376,1409,388,185,58,58,42,59,37
L19_SV12,19,11,12,16.154033660888672,0.30483803153038025,441490,2000,8.711845386647436,29.12668614910587,36.44605935096716,35.389532240104145,0.6117465854266235,164.0,-171.0,0.002847116011665071,0.0035637828536015997,0.0,0.0,0.0,105.89775,10264.860794412105,470.51346848279604,571.6836950497473,4.062231441152673,1449,1359,1466,387,306,60,60,52,61,52
L22_SV29,22,28,29,3.4201321601867676,0.10443796217441559,441490,2000,-28.36877976758215,65.85332334566344,83.72411753690791,78.77144274311848,0.3536546694149358,446.0,-466.0,0.002812553280900998,0.003582201525698887,0.0,0.00010872273437676958,0.0195,248.475,23628.51209795239,225.2270690296816,269.4087446300501,2.776694781674402,1450,1447,1361,911,87,55,55,39,55,51
L20_SV13,20,12,13,11.181811332702637,0.25779885053634644,441490,2000,-3.3331217177411205,38.074554071886716,47.896260428802954,47.78014297465463,0.4777775261047815,202.0,-298.0,0.002773635158740871,0.0034791114786668852,0.0,8.607216471494258e-05,0.017,145.276,13811.849631503545,425.7424802086222,534.2685441921454,14.334952942258953,1451,1378,1374,442,191,59,59,44,55,42
L22_SV07,22,6,7,5.944046497344971,0.18150880932807922,441490,2000,45.50250753114852,64.93520962372273,92.70837295971178,80.77353666402624,0.7070556524496591,764.0,-223.0,0.0027500856196832546,0.003895156177110078,0.0,0.0010894924007338784,0.1265,336.567,23628.51209795239,385.9779053182505,480.1216576859707,1.7751447347979963,1452,1425,1238,508,76,57,56,17,45,48
L22_SV24,22,23,24,3.750059127807617,0.11451268941164017,441490,2000,-32.9725790810133,65.23358962246455,80.54843624721649,73.49054096016863,0.30137715463543907,438.0,-354.0,0.002742693567464877,0.0033506918214842624,0.0,4.530113932365399e-05,0.0095,224.86325,23628.51209795239,244.62981820337944,275.59387393519995,2.228838113621651,1453,1442,1395,849,102,56,57,34,57,55
L22_SV31,22,30,31,3.3330249786376953,0.10177803784608841,441490,2000,-20.190275546391906,64.66118958049022,82.38308791729516,79.87068265734025,0.39538607895988587,474.0,-422.0,0.0027354679522288827,0.0034613399117593064,0.0,0.00012231307617386578,0.024,252.26175,23628.51209795239,215.51736002020138,266.21098035775964,3.955898594539467,1454,1449,1358,955,81,58,58,41,54,49
L22_SV14,22,13,14,4.64235782623291,0.14176014065742493,441490,2000,60.85431284763316,64.13973351427835,76.57441170631881,46.48002943212498,0.9154771342499264,386.0,-202.0,0.0027197634323720267,0.0032317590626857423,0.0,2.2650569661826996e-06,0.0005,200.6465,23628.51209795239,297.7595938525034,215.7769283977614,0.7637918704053198,1455,1432,1455,698,203,59,59,24,62,63
L18_SV15,18,14,15,16.73805809020996,0.26992690563201904,441490,2000,2.9129835734872516,21.092600050320097,26.302643651476018,26.140841412569817,0.5405399895807379,139.0,-114.0,0.0026918759429497194,0.0033481882575171784,0.0,0.0,0.0,76.58175,7866.448961896079,353.0491649158233,437.5469220905598,8.97390622126529,1456,1348,1465,564,441,64,64,55,64,58
L20_SV30,20,29,30,8.043790817260742,0.18545116484165192,441490,2000,4.758463652311234,36.967090725219926,45.89241873349266,45.64505582075523,0.5580284944166346,167.0,-314.0,0.0026901099641095357,0.0033306089890083085,0.0,6.568665201929829e-05,0.011,128.2585,13811.849631503545,297.3555449163688,367.1592808643449,9.592393502590982,1457,1390,1384,699,210,60,60,56,56,47
L17_SV17,17,16,17,17.106637954711914,0.2719239294528961,441490,2000,0.4144545670314301,14.237549788119846,17.943141768901295,17.938354549700403,0.49720491970373054,91.5,-91.5,0.0026873016278644757,0.0033683229495476714,0.0,0.0,0.0,54.1395,5287.376427976851,243.55660958755152,306.8649367849841,43.28183587924312,1458,1326,1463,851,841,64,64,46,64,64
L22_SV30,22,29,30,3.381152391433716,0.10324766486883163,441490,2000,30.008524762536204,63.07768548051591,80.90801491241065,75.13717667468691,0.6509433962264151,510.0,-432.0,0.002666105807614641,0.003387837582044767,0.0,0.00022197558268590456,0.043,257.25175,23628.51209795239,213.27526710855014,254.05024459919525,2.5038610617903,1459,1448,1338,966,98,60,60,40,53,53
L20_SV23,20,22,23,9.033085823059082,0.20825955271720886,441490,2000,-17.860734705097766,36.70311275177082,45.665102887712806,42.02732179831963,0.3287707535844526,200.0,-202.0,0.0026493526759593226,0.003269041684571472,0.0,2.4915626628009696e-05,0.005,125.2195,13811.849631503545,331.54236746016,379.63640471754303,2.3530567186758535,1460,1387,1411,606,247,61,61,53,60,56
L22_SV13,22,12,13,4.827862739562988,0.14742475748062134,441490,2000,-53.23381785736848,61.94652333829316,75.72816195925833,53.86014435606516,0.15639312328705066,210.0,-450.0,0.0026429770426149774,0.0032294322680687833,0.0,9.060227864730798e-06,0.002,207.63375,23628.51209795239,299.0693118704146,260.02938408413075,1.0117655754162478,1461,1431,1437,697,161,61,61,23,60,62
L20_SV14,20,13,14,10.78611946105957,0.2486760914325714,441490,2000,28.93067567036396,34.770056337319716,41.520539058845024,29.782061194505758,0.8328795669211081,173.0,-134.0,0.0025709290631795033,0.003099277230764819,0.0,0.0,0.0,99.5575,13811.849631503545,375.03398132210185,321.2328698405256,1.0294284701070053,1462,1379,1470,517,369,63,62,45,64,64
L20_SV19,20,18,19,9.791414260864258,0.22574296593666077,441490,2000,-27.000182532568598,34.93012195047904,43.75365650814546,34.42924049468354,0.21355863099956965,189.0,-207.0,0.002553215362522275,0.0031965796574734803,0.0,1.1325284830913498e-05,0.0025,120.112875,13811.849631503545,342.0152941996481,337.1109563703696,1.2751484347615973,1463,1383,1431,579,317,62,63,49,62,61
L20_SV21,20,20,21,9.332898139953613,0.21517178416252136,441490,2000,9.25931229273291,34.38898051168433,42.49381009974732,41.47275048340817,0.6024439964665111,182.0,-190.0,0.0025289622179991895,0.003142387584701828,0.0,4.530113932365399e-06,0.001,116.59575,13811.849631503545,320.9488522523997,387.0609558453604,4.479031398039487,1464,1385,1449,641,251,64,64,51,63,57
